CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5885994,2012,2014-01-13,3711,2012-12-20,1554,5972,,4,5,7,3711,0,0,0,,0,444,"MARKET ST","42ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.10468197,32.711454869999997
5889012,2012,2013-12-30,3710,2012-10-25,1305,OC1169,,4,5,6,3710,0,0,0,,0,010,"SAN DIEGO ST","MISSION AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.36904201999999,33.201724919999997
5889303,2012,2014-01-15,3702,2012-12-08,1419,CV0413,,6,5,6,3702,0,0,0,,0,012,BROADWAY,"G ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09081190000001,32.634374790000003
5889323,2012,2014-01-15,3702,2012-12-10,1833,CV1040,,1,5,6,3702,0,0,0,,0,013,"2ND AV",WHITNEY-MANKATO,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07215993,32.633100059999997
5889351,2012,2014-01-04,3702,2012-11-21,1115,CV0816,,3,5,6,3702,0,0,0,,0,014,"C ST","N DEL MAR",45.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08175224999999,32.652269969999999
5889524,2012,2014-01-03,3711,2012-11-24,0540,5527,"SAN D",6,5,7,3711,0,0,0,,0,528,"COLUMBIA ST","WEST HAWTHORN ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16861193,32.726644819999997
5889528,2012,2014-01-03,3711,2012-11-27,0604,5527,"SAN D",2,5,7,3711,0,0,0,,0,528,"COLUMBIA ST","WEST HAWTHORN ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16861193,32.726644819999997
5889538,2012,2014-01-03,3711,2012-11-30,1659,6936,SANDI,5,5,7,3711,0,0,0,,0,517,30TH,"B ST",6.00,S,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12963142,32.717918330000003
5889542,2012,2014-01-03,3711,2012-11-30,2033,6923,,5,5,7,3711,0,0,0,,0,524,"B ST","5TH ST",6.00,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16021134,32.717784760000001
5889550,2012,2014-03-13,3711,2012-11-26,0800,6388,,1,5,7,3711,0,0,0,,0,721,"SATURN BL","ELM ST",300.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,E,A,-,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09270918999999,32.579823019999999
5889551,2012,2014-01-03,3711,2012-11-30,0710,6512,,5,5,7,3711,0,0,0,,0,234,"PASEO LUCIDO","CALLE PUEBLITO",0.00,,Y,C,-,Y,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,H,B,B,B,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.06689197999999,32.999014860000003
5889554,2012,2014-01-03,3711,2012-11-17,2125,5294,,6,5,7,3711,0,0,0,,0,111,"BALBOA AV","CHARGER BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21461,5,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16712192,32.820584779999997
5889566,2012,2014-01-03,3711,2012-11-30,1706,5600,,5,5,7,3711,0,0,0,,0,242,"MIRA MESA BL","GREENFORD DR",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13296199,32.913834829999999
5889567,2012,2014-01-03,3711,2012-11-29,0940,3719,,4,5,7,3711,0,0,0,,0,832,ORANGE,"42ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.10507196,32.75320481
5889578,2012,2014-03-13,3711,2012-11-30,1535,6834,,5,5,7,3711,0,0,0,,0,712,"WEST SAN YSIDRO BL","ALVERSON RD",120.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,A,B,D,B,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.05196748,32.555554180000001
5889586,2012,2014-01-03,3711,2012-11-28,1618,4051,,3,5,7,3711,0,0,0,,0,811,"ADAMS AV","IOWA ST",99.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12573094,32.763374769999999
5889593,2012,2014-01-03,3711,2012-11-26,1127,5387,,1,5,7,3711,0,0,0,,0,524,BROADWAY,"9TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,M,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15653192000001,32.715714820000002
5889599,2012,2014-04-04,3711,2012-11-27,1708,5972,,2,5,7,3711,0,0,0,,0,813,"UNIVERSITY AV","VILLA TR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13570199,32.748444810000002
5889761,2012,2014-01-14,3706,2012-12-21,1137,0438,ESPD,5,5,6,3706,0,0,0,,0,045,"MISSION RD","MISSION RD 1818",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,-,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,,
5889850,2012,2014-01-08,3710,2012-11-27,1620,OC1337,,2,5,6,3710,0,0,0,,0,012,"OCEANSIDE BL","CROUCH ST",126.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.35364048,33.195127749999997
5890297,2013,2014-11-19,9680,2013-01-02,2120,16694,,3,2,9,3700,0,1,3,,1,024,"RT 94","PROCTOR VALLEY RD",300.00,W,N,A,-,Y,SD,11,94,-,-,19.720,H,-,E,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",UNINCORPORATED,-116.8767488,32.7171381
5891278,2012,2014-05-08,9680,2012-11-02,0015,16694,,5,3,9,3700,0,1,3,,1,024,"RT 94","VIA MERCADO",1056.00,E,N,A,-,Y,SD,11,94,-,-,13.980,H,-,E,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",32.742919999999998,-116.95522,"SAN DIEGO",UNINCORPORATED,-116.96129799000001,32.745498009999999
5892055,2012,2014-01-13,3700,2012-12-03,1757,3098,,1,5,5,3781,0,0,0,,0,513,"CARLTON HILLS BL","WILLOW GROVE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",SANTEE,-116.9964319,32.840744800000003
5892059,2012,2014-01-13,3700,2012-12-20,0809,6013,,4,5,5,3781,0,0,0,,0,516,"FANITA DR","RT 52",0.00,,Y,A,-,Y,SD,11,52,-,-,15.310,R,4,W,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ",WF,,,"SAN DIEGO",SANTEE,-116.99952833,32.836804399999998
5892590,2012,2014-03-12,3706,2012-11-28,0840,0457,ESCON,3,5,6,3706,0,0,0,,0,045,"HOWARD AV","AUTOPARK WY N",3.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.10849106000001,33.116806400000002
5892591,2012,2014-01-08,3706,2012-11-29,1730,339,ESPD,4,5,6,3706,0,0,0,,0,054,"VALLEY PKWY","HARDING ST",8.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,D,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.06357908,33.132085340000003
5893716,2012,2013-12-30,3706,2012-11-17,0131,0455,ESCON,6,5,6,3706,0,0,0,,0,055,"MILLER AV","BROTHERTON RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.07916195999999,33.095524910000002
5893728,2012,2013-12-30,3706,2012-11-19,1230,380,ESCON,1,5,6,3706,0,0,0,,0,042,"FIG ST","MISSION AV",0.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.07727198000001,33.132874919999999
5893776,2012,2014-03-21,3711,2012-11-24,1113,6480,,6,5,7,3711,0,0,0,,0,524,"INDIA ST","WEST ASH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16834194,32.719814810000003
5893784,2012,2013-12-31,3711,2012-11-26,1041,3000,,1,5,7,3711,0,0,0,,0,313,"ARMOUR ST","PEPSI DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15311199999999,32.819954889999998
5893819,2012,2014-01-16,3711,2012-11-28,1153,6743,,3,5,7,3711,0,0,0,,0,712,"EAST SAN YSIDRO BL","RT 805",0.00,,Y,A,-,Y,SD,11,805,-,-,0.934,R,1,S,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ",SF,,,"SAN DIEGO","SAN DIEGO",-117.04260180999999,32.557814780000001
5893827,2012,2014-03-20,3711,2012-11-27,1120,2454,,2,5,7,3711,0,0,0,,0,124,"VIA CAPRI","VIA SIENNA",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25301193,32.844374870000003
5893831,2012,2013-12-31,3711,2012-11-26,2243,6292,,1,5,7,3711,0,0,0,,0,122,"INGRAHAM ST","MOORLAND DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23690194,32.786784859999997
5893839,2012,2013-12-31,3711,2012-11-19,1801,3815,,1,5,7,3711,0,0,0,,0,113,"SANTA FE ST","DAMON AV",288.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21709964999999,32.810689969999999
5894326,2012,2014-01-09,3703,2012-11-30,1705,1248,,5,5,3,3703,0,0,0,,0,003,"SILVER STRAND BL","AVNDA DE LAS ARENAS",11.00,S,N,B,C,Y,SD,11,75,-,-,18.129,I,5,S,N,4,0,1,2,A,-,11,21456,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",CORONADO,-117.17231708,32.676760770000001
5894342,2012,2014-01-09,3703,2012-11-14,1552,1018,,3,5,3,3703,0,0,0,,0,003,"RT 75","RENDOVA CIR",0.00,,Y,A,-,Y,SD,11,75,-,-,17.845,I,6,N,N,3,0,1,2,A,-,09,21803,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",CORONADO,-117.16852614,32.674091879999999
5894414,2012,2014-01-16,3711,2012-12-04,1351,5450,,2,5,7,3711,0,0,0,,0,838,"KANSAS ST","EL CAJON BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,-,-,"- ",,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13142199000001,32.755364880000002
5894422,2012,2014-01-16,3711,2012-12-05,0700,3858,,3,5,7,3711,0,0,0,,0,441,"RT 805","SOUTH 43RD ST",0.00,,Y,B,-,Y,SD,11,805,-,-,11.025,R,1,N,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09041182999999,32.685614790000002
5894434,2012,2014-01-16,3711,2012-12-05,1357,5202,,3,5,7,3711,0,0,0,,0,611,"ROSECRANS ST","ROSECRANS ST 3400",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.2065419,32.749262360000003
5894454,2012,2014-01-16,3711,2012-12-04,1849,6000,,2,5,7,3711,0,0,0,,0,723,"DEL SOL BL","TWINING AV",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.04544193,32.573604770000003
5894591,2012,2013-12-28,3706,2012-10-22,0750,0398,ESPD,1,5,6,3706,0,0,0,,0,044,"N MIDWAY DR","VALLEY PKWY",350.00,N,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.05229371999999,33.138378449999998
5894595,2012,2014-01-04,3706,2012-10-26,1251,0345,ESPD,5,5,6,3706,0,0,0,,0,046,"VALLEY PKWY","WANEK RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.03566197000001,33.145994860000002
5895395,2013,2014-01-18,3711,2013-01-11,2037,5340,,5,5,7,3711,0,0,0,,0,521,"11TH AV","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1547119,32.711494799999997
5896463,2012,2014-01-08,3711,2012-11-06,1620,6935,,2,5,7,3711,0,0,0,,0,437,"BROOKHAVEN RD","SEARS  AV",0.00,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,-,-,-,-,-,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.02493195,32.703414840000001
5896472,2012,2014-01-08,3711,2012-11-02,1346,6234,,5,5,7,3711,0,0,0,,0,611,"SPORTS ARENA BL","EAST DR",300.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21651,B,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20932132,32.753223159999997
5896480,2012,2014-01-08,3711,2012-11-05,1555,3432,,1,5,7,3711,0,0,0,,0,124,"PEARL ST","CUVIER ST",33.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.27741542,32.839361490000002
5896650,2012,2014-01-03,3711,2012-11-05,1430,6801,,1,5,7,3711,0,0,0,,0,441,"OCEAN VIEW BL","MARKETPLACE AV",48.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.10104704,32.700549520000003
5896662,2012,2014-01-03,3711,2012-11-01,0620,6439,,4,5,7,3711,0,0,0,,0,512,"S 32 ND ST","S 32ND ST 1100",0.00,,N,F,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,-,-,-,-,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12530226,32.694917889999999
5896677,2012,2014-01-03,3711,2012-11-01,2150,6949,,4,5,7,3711,0,0,0,,0,122,"SOLEDAD MOUNTAIN RD","BERYL ST",70.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23005151,32.808950760000002
5896678,2012,2014-03-29,3711,2012-11-05,2010,6879,,1,5,7,3711,0,0,0,,0,524,"6TH AV","A ST",12.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1593111,32.718791899999999
5896689,2012,2014-01-03,3711,2012-11-02,1440,489,,5,5,7,3711,0,0,0,,0,529,"LAUREL ST","1ST AV",17.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,09,21801,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16401698999999,32.731364159999998
5896693,2012,2014-01-03,3711,2012-11-01,1144,6S74,,4,5,7,3711,0,0,0,,0,725,"OCEAN VIEW HILLS PKWY",KENTMERE,67.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.03029752,32.58385912
5896694,2012,2014-01-03,3711,2012-11-02,1839,3815,,5,5,7,3711,0,0,0,,0,116,"COWLEY WY","MT  ACADIA",305.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,C,A,H,-,C,B,0,Y,,,,Y,,A,01,0,1,1,0,2,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.19139778,32.79421052
5896706,2012,2014-01-03,3711,2012-11-05,1037,6482,,1,5,7,3711,0,0,0,,0,723,"PALM AV","PICCARD AV",51.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.05065684,32.583677180000002
5896717,2012,2014-01-03,3711,2012-11-04,1837,6938,,7,5,7,3711,0,0,0,,0,,"PEPPER DR","VIOLET ST",153.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.10621029000001,32.7321831
5896922,2012,2014-01-15,3711,2012-12-06,1545,3661,"SAN D",4,5,7,3711,0,0,0,,0,451,"54TH ST","REDWOOD ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.07971191,32.737684870000002
5896926,2012,2014-01-15,3711,2012-12-03,1548,5165,COLIN,1,5,7,3711,0,0,0,,0,826,"ALTADENA AV","TROJAN AV",192.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.08577928,32.755410679999997
5897495,2012,2014-03-28,3711,2012-11-30,1300,6933,,5,5,7,3711,0,0,0,,0,529,"FRONT ST","W JUNIPER",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16484192999999,32.729274799999999
5899320,2012,2014-01-11,3700,2012-12-13,1722,SH5502,,4,5,5,3713,0,0,0,,0,315,"SYCAMORE AV","RT 78",5.00,N,N,B,-,Y,SD,11,78,-,-,8.964,R,1,E,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ",EF,,,"SAN DIEGO",VISTA,-117.21759188999999,33.168964840000001
5899336,2012,2014-01-11,3700,2012-12-04,1430,SH7579,,2,5,5,3713,0,0,0,,0,308,"WEST VISTA WY","EMERALD DR",50.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",VISTA,-117.27942004000001,33.18915002
5899344,2012,2014-01-11,3700,2012-12-07,1910,SH2560,,5,5,5,3713,0,0,0,,0,308,"WEST VISTA WY","GRAPEVINE RD",50.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",VISTA,-117.27496060999999,33.190482940000003
